id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1569968,13048722511000123000000000U7,MACCARTHY S,,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida,11 a 30 personas,AVENIDA,NINGUNO,CALLE,NINGUNO,AVENIDA,REAL DE PACHUCA,AVENIDA,ÁLAMO,319.0,,EDIFICIO SIN NOMBRE,PLANTA BAJA,3.0,,COLONIA,ZONA PLATEADA,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA PLATEADA,319,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2008,1,MCC.GPACHUCA@GMAIL.COM,7711383645.0,,Fijo,20.0971028999999,-98.7782990299999,Media
1592962,13048813230000521001000000U9,ORGANIZACION A FAVOR DE LOS DERECHOS DE LOS NIÑOS Y NIÑAS EN SITUACIONES VULNERABLES SMILES,,813230,Asociaciones y organizaciones civiles,11 a 30 personas,CALLE,FRANCISCO JAVIER MINA,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,VIADUCTO NUEVO HIDALGO,CALLE,LEANDRO VALLE,107.0,B,,,0.0,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,6,ORANIZACIONSMILES@GMAIL.COM,7711900039.0,WWW.SMILES.ORG.MX,Fijo,20.12557075,-98.7312150399999,Media
6865068,13048468111000312001024006S3,HERRERA SEMINUEVOS,,468111,Comercio al por menor de automóviles y camionetas nuevos,11 a 30 personas,BOULEVARD,EVERARDO MÁRQUEZ,BOULEVARD,Javier Rojo Gómez,CALLE,Ninguno,BOULEVARD,Panorámico Carretera las Bombas-La Paz,901.0,B,,,,,COLONIA,COSCOTITLAN,,,,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2328,1,LUZMA.GRIMALDO@GRUPO-HERRERA.COM,4444110504.0,WWW.HERRERASEMINUEVOS.COM,Fijo,20.10475611,-98.74681662,Media
1597605,13048811111003782001000000U8,ONLY MARK,,811111,Reparación mecánica en general de automóviles y camiones,11 a 30 personas,CALLE,MEZQUITE,AVENIDA,FERROCARRIL CENTRAL,CALLE,CANAL,CALLE,OCOTE,,SN,,,,,COLONIA,AMPLIACION SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,976,36,ONLYMARK_ISRAEL@HOTMAIL.COM,7711330363.0,,Fijo,20.10312202,-98.76483239,Media
1571050,13048722518000164000000000U6,GASTRONOMIA SAKA,GASTRONOMIA SAKA SA DE CV,722518,Restaurantes que preparan otro tipo de alimentos para llevar,31 a 50 personas,BOULEVARD,LUIS DONALDO COLOSIO,AVENIDA,AVENIDA DE LAS TORRES,BOULEVARD,NINGUNO,CALLE,LITIO,207.0,,,,,207,FRACCIONAMIENTO,AMPL EL PALMAR,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1940,81,FINESTRABANQUETERIA@YAHOO.COM.MX,7717166624.0,WWW.FINESTRABANQUETERIA.MX,Fijo,20.11654743,-98.7809663299999,Media
1538878,13048621113002701000000000U5,CONSULTORIO MEDICO GINECOLOGIA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,CALLE,VALLE DEL MORO,CALLE,VALLE DE SANTIAGO,CALLE,VALLE SOLEDADO,411.0,,EDIFICIO SIN NOMBRE,PLANTA BAJA,2.0,,FRACCIONAMIENTO,VALLE DE SAN JAVIER,EDIFICIO COMERCIAL Y DE SERVIC,AZA,2,42086.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,13,,7717197633.0,,Fijo,20.09569012,-98.7518035599999,Baja
1535292,13048621398000391000000000U4,CONSULTORIO MEDICO MEDICINA GENERAL,,621398,Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,CALLE,ROGELIO MERAZ R,AVENIDA,GENERAL FELIPE ÁNGELES,CALLE,VIADUCTO RIO DE LAS AVENIDAS,CALLE,RAFAEL VEGA SÁNCHEZ,211.0,,,,,SN,COLONIA,PERIODISTAS,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,209,22,,7711327205.0,,Fijo,20.1162177799999,-98.7382773599999,Baja
1535629,13048621113000581000000000U3,CONSULTORIO MEDICO GINECOLOGIA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,DOCTOR JOSE MARIA BANDERA,CALLE,DOCTOR AGUSTIN TORRES CRAVIOTO,CALLE,DOCTOR ELISEO RAMIREZ ULLOA,CALLE,DOCTOR FRANCISCO HERMOSILLO,407.0,,,,,,MANZANA,COLONIA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,19,,7711300370.0,,Fijo,20.1157938399999,-98.72942518,Baja
1600481,13048611112000573000000000U4,JARDIN DE NIÑOS NUEVO HIDALGO,JARDIN DE NIÑOS NUEVO HIDALGO,611112,Escuelas de educación preescolar del sector público,11 a 30 personas,CALLE,OTILIO VILLEGAS,AVENIDA,LICENCIADO JAVIER ROJO GOMEZ,CALLE,GENERAL RAMON ROSALES,CALLE,VICENTE AGUIRRE,0.0,SN,,,0.0,,FRACCIONAMIENTO,PACHOACOACAN,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,618,1,,7717105340.0,,Fijo,20.06721062,-98.7769579099999,Baja
7869561,13048621211005261000000000U9,INTERDENTAL,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,AVENIDA DE LAS AVES,PRIVADA,PRIVADA DE LAS LECHUZAS,AVENIDA,FERROCARRIL HIDALGO,PRIVADA,PRIVADA DE LOS MIRLOS,0.0,SN,,,0.0,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1156,30,INTERDENTALND@HOTMAIL.COM,7711343814.0,,Fijo,20.0524744199999,-98.77949144,Baja
1599881,13048611112000172001000000U5,JARDIN DE NIÑOS NINOS HEROES DE CHAPULTEPEC,SECRETARIA DE EDUCACIÓN PÚBLICA,611112,Escuelas de educación preescolar del sector público,0 a 5 personas,CALLE,16 DE SEPTIEMBRE DE 1810,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,JOSE MARIA MORELOS,CALLE,ANTIGUA MÉXICO-PACHUCA (INGENIERO VICENTE ORDÓÑEZ R.),,SN,,,,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,18,NINOSHEROESABB@HOTMAIL.COM,7712573335.0,,Fijo,20.0858798299999,-98.7701457,Baja
1593975,13048621111001701000000000U0,CONSULTORIO MEDICO INTERNISTA DR CESAR MELO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,AVENIDA DEL TRABAJO,AVENIDA,NARCISO MENDOZA,CALLE,FELIPE CARRILLO PUERTO,AVENIDA,NARCISO MENDOZA,501.0,,,,,,COLONIA,MORELOS,,,,42040.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,004A,17,,7711200819.0,,Fijo,20.12384218,-98.74482223,Baja
1619030,13048624112000033001000000U4,INSTITUTO HIDALGUENSE DE LA JUVENTUD,,624112,Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público,31 a 50 personas,AVENIDA,BENITO JUAREZ,AVENIDA,JUAREZ,AVENIDA,NINGUNO,CALLE,GENERAL VICENTE SEGURA,1105.0,,PLAZA DIAMANTE,PISO 3,,501 502 503 506 508,COLONIA,COLONIAL,EDIFICIO COMERCIAL Y DE SERVIC,PLAZA DIAMANTE,501 502 503 506 508,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2402,15,,7717193295.0,,Fijo,20.1164570799999,-98.74574929,Baja
1535659,13048621113002661000000000U1,CONSULTORIO MEDICO ONCOLOGICA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,DOCTOR JOSE MARIA BANDERA,CALLE,DOCTOR AGUSTIN TORRES CRAVIOTO,CALLE,DOCTOR ELISEO RAMIREZ ULLOA,CALLE,DOCTOR FRANCISCO HERMOSILLO,407.0,A,,,,,MANZANA,COLONIA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,19,,7712918525.0,,Fijo,20.1158512199999,-98.72940567,Baja
1624457,13048611112000763000000000U1,JARDIN DE NIÑOS MINERIA NACIONAL,SECRETARIA DE EDUCACION PÚBLICA SEP,611112,Escuelas de educación preescolar del sector público,11 a 30 personas,CALLE,NEVADO DE POPOCATEPETL,CALLE,NEVADO DE CHINCHONAL (VOLCAN CHINCHONAL),CALLE,VOLCAN DE CHINCHON,CALLE,NEVADO DE LA MALINCHE,,SN,,,,,COLONIA,SAN CALLETANO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,406,18,,7712966323.0,,Fijo,20.10764581,-98.7744139899999,Baja
1535309,13048621211000911000000000U4,CONSULTORIO MEDICO ODONTOPEDIATRIA,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,15 DE SEPTIEMBRE DE 1810,PRIVADA,15 DE SEPTIEMBRE DE 1810,PRIVADA,15 DE SEPTIEMBRE DE 1810,,,209.0,B,,,,,COLONIA,PERIODISTAS,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,209,27,,7717183900.0,,Fijo,20.11827556,-98.73631149,Baja
7374312,13048713998000141000000000U9,SEMIFIJO BRINK BRINK,,713998,Otros servicios recreativos prestados por el sector privado,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,NINGUNO,BOULEVARD,NINGUNO,BOULEVARD,LUIS DONALDO COLOSIO,2009.0,,CENTRO Y PLAZA COMERCIAL,PASILLO,,,EXHACIENDA,COCOSTITLAN,CENTRO Y PLAZA COMERCIAL,GRAN PATIO PACHUCA,2009,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,779,21,,5548397099.0,,Semifijo,20.0947271799999,-98.75748584,Baja
1594587,13048621398000451000000000U6,CMJ PODOLOGIA,,621398,Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,CALLE,DOCTOR ALFONSO G ALARCON,CALLE,DOCTOR ARNULFO G FARIAS,AVENIDA,FRANCISCO I. MADERO,CALLE,MAGNOLIA,201.0,,,,,,COLONIA,NUEVA FRANCISCO I. MADERO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,228,21,PODOLOGIA.CMJ@GMAIL.COM,7711636383.0,,Fijo,20.1168744799999,-98.7262897399999,Baja
1618583,13048621111000831000000000U6,CONSULTORIO MEDICO PEDIATRA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,SAMUEL CARRO,PRIVADA,SAMUEL CARRO,CALLE,GENERAL VICENTE SEGURA,CALLE,12 DE OCTUBRE DE 1492,210.0,,,,,,COLONIA,REVOLUCION,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,14,,7717133389.0,,Fijo,20.1184867099999,-98.74083912,Baja
8566187,13048621111002311000000000U7,CONSULTORIO MEDICO GRUPO CEDRO BLANCO,,621111,Consultorios de medicina general del sector privado,0 a 5 personas,AVENIDA,CUAUHTEMOC,AVENIDA,CONSTITUYENTES,CALLE,SUPREMA CORTE DE JUSTICIA,CALLE,PODER JUDICIAL,1600.0,A,,,0.0,,MANZANA,FRACC. CONSTITUCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2402,27,DRGIBRANBULOS@HOTMAIL.COM,7711091796.0,,Fijo,20.11697604,-98.74722727,Baja
8254947,13048621211004991000000000U2,K & D ODONTOLOGIA INTEGRAL,,621211,Consultorios dentales del sector privado,0 a 5 personas,BOULEVARD,PASEOS DE LA PLATA,CIRCUITO,ZINC,CIRCUITO,ZINC,CIRCUITO,ZINC,9.0,,,,,,FRACCIONAMIENTO,PASEOS DE LA PLATA,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,292A,16,,7715696006.0,,Fijo,20.0604358,-98.80331635,Baja
7759173,13048621398000831000000000U9,CONSULTORIO MEDICO MEOPATICO SIN NOMBRE,,621398,Otros consultorios del sector privado para el cuidado de la salud,0 a 5 personas,AVENIDA,FERROCARRIL HIDALGO,CALLE,ZEQUETHEJE,CALLE,LA PALMA,CALLE,CIRCUITO GOBERNADORES,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,7,DR.DIEGOALAN22@GMAIL.COM,5568852665.0,,Fijo,20.12051933,-98.77069323,Baja
1623512,13048713991000171000000000U1,BILLAR FAMILIAR CLUB LATINO,,713991,Billares,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,CALLE,LEONA VICARIO,CALLE,20 DE NOVIEMBRE,AVENIDA,FERROCARRIL CENTRAL,301.0,,,,,,COLONIA,SANTA JULIA,,,,42020.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,5,,7717180845.0,,Fijo,20.11282238,-98.7601270099999,Baja
7844375,13048621115000071000000000U0,JM MEDICA RENTA DE CONSULTORIOS,,621115,Clínicas de consultorios médicos del sector privado,0 a 5 personas,CALLE,IGNACIO ALLENDE,CALLE,BELISARIO DOMINGUEZ,AVENIDA,FRANCISCO I. MADERO,CALLE,PARQUE HIDALGO,911.0,,,,,,COLONIA,PARQUE HIDALGO,,,,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,209,21,,7711346446.0,,Fijo,20.12013855,-98.73358217,Baja
1592268,13048624122000041001000000U6,CLUB MUNICIPAL DEL ADULTO MAYOR,SEDESOL DIF MUNICIPAL,624122,Centros del sector público dedicados a la atención y cuidado diurno de ancianos y discapacitados,6 a 10 personas,AVENIDA,SOLIDARIDAD,AVENIDA,FEDERALISMO,AVENIDA,CONSTITUYENTES,AVENIDA,CONSTITUYENTES,,SN,,,,,FRACCIONAMIENTO,PLUTARCO ELIAS CALLES 1RA SECC,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1391,13,,7711485058.0,,Fijo,20.1202841499999,-98.77124274,Baja
1535215,13048621113000991000000000U4,CONSULTORIO MEDICO PEDIATRA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,5 DE FEBRERO DE 1917,AVENIDA,GENERAL FELIPE ÁNGELES,CALLE,VIADUCTO RIO DE LAS AVENIDAS,CALLE,16 DE SEPTIEMBRE DE 1810,216.0,,,,,,COLONIA,PERIODISTAS,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,209,9,,7717132224.0,,Fijo,20.11879078,-98.7355193399999,Baja
8240399,13048621115000041000000000U3,CONSULTORIO MEDICO KM PHARMA,,621115,Clínicas de consultorios médicos del sector privado,0 a 5 personas,AVENIDA,2,CALLE,LAGUNICATLAN,AVENIDA,FERROCARRIL HIDALGO,CALLE,TOTOAPAN,,SN,,,,,FRACCIONAMIENTO,PLUTARCO ELIAS CALLES 1RA SECC,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,36,,771127575312.0,,Fijo,20.1209571999999,-98.7672446499999,Baja
1621115,13048611162000096001000000U1,PREPARATORIA NUMERO 3,UNIVERSIDAD AUTONOMA DEL ESTADO DE HIDALGO,611162,Escuelas de educación media superior del sector público,101 a 250 personas,AVENIDA,GUANAJUATO BOULEVARD DEL MINERO,CALLE,1,CALLE,EMILIANO ZAPATA,PROLONGACION,NARCISO MENDOZA,0.0,SN,,,0.0,,COLONIA,AQUILES SERDAN,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,938,35,PREPARATORIATRES@UAEH.EDU.MX,71720002321.0,WWW.UAEH.EDU.MX,Fijo,20.12465075,-98.7570032099999,Baja
1532384,13048611162000086000000000U2,PREPARATORIA NUMERO 4 DE LA UAEH,UNIVERSIDAD AUTONOMA DEL ESTADO DE HIDALGO,611162,Escuelas de educación media superior del sector público,101 a 250 personas,AVENIDA,GUADALUPE,AVENIDA,TEPEYAC,CALLE,JUAN DIEGO,CALLE,SAN JUAN,301.0,,,,,,COLONIA,GUADALUPE,,,,42079.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1071,1,,7717172000.0,,Fijo,20.1237895699999,-98.7182427799999,Baja
9113434,13048624122000063000000000U0,INSTITUTO NACIONAL DE LAS PERSONAS ADULTAS MAYORES DELEGACION HIDALGO,SECRETARIA DE DESARROLLO SOCIAL GOBIERNO FEDERAL,624122,Centros del sector público dedicados a la atención y cuidado diurno de ancianos y discapacitados,11 a 30 personas,CALLE,MOCTEZUMA,PRIVADA,NINGUNO,CALLE,MANUEL FERNANDO SOTO,CALLE,MOCTEZUMA,112.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,6,,7717151508.0,,Fijo,20.1249944399999,-98.7371217999999,Baja
7374311,13048713998000131000000000U0,SEMIFIJO FUNNY PONY,,713998,Otros servicios recreativos prestados por el sector privado,0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,NINGUNO,BOULEVARD,NINGUNO,BOULEVARD,LUIS DONALDO COLOSIO,2009.0,,CENTRO Y PLAZA COMERCIAL,PASILLO,,,EXHACIENDA,COCOSTITLAN,CENTRO Y PLAZA COMERCIAL,GRAN PATIO PACHUCA,2009,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,779,21,,5548397099.0,,Semifijo,20.0947271799999,-98.75748584,Baja
1594777,13048621113002631000000000U4,CONSULTORIO MEDICO ONCOLOGIA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,DOCTOR JOSE MARIA BANDERA,CALLE,DOCTOR AGUSTIN TORRES CRAVIOTO,CALLE,DOCTOR ELISEO RAMIREZ ULLOA,CALLE,DOCTOR FRANCISCO HERMOSILLO,407.0,,,,,,MANZANA,COLONIA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,19,,771165943.0,,Fijo,20.1157938399999,-98.72942518,Baja
1529253,13048621113001321000000000U3,CONSULTORIO MEDICO GINECOLOGICO SIN NOMBRE,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,CALLE,MARIANO MATAMOROS,CALLE,VICTORIA,CALLE,MIGUEL RAMOS ARIZPE,CALLE,VIADUCTO NUEVO HIDALGO,405.0,,,,,,COLONIA,CENTRO HISTORICO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,143,11,,7717153153.0,,Fijo,20.12496888,-98.73263864,Baja
1619000,13048621113000251000000000U3,CONSULTORIO MEDICO PEDIATRA,,621113,Consultorios de medicina especializada del sector privado,0 a 5 personas,AVENIDA,BENITO JUAREZ,AVENIDA,16 DE ENERO DE 1869,CALLE,FRANCISCO GONZALEZ BOCANEGRA,CALLE,GENERAL VICENTE SEGURA,,SN,,,2.0,,COLONIA,GENERAL VICENTE SEGURA,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2402,13,,7717138858.0,,Fijo,20.1180984999999,-98.74370045,Baja
1618520,13048621211002251000000000U3,CONSULTORIO DENTAL-DR. RAUL,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,12 DE OCTUBRE DE 1492,CALLE,JAIME NUNO,CALLE,GENERAL VICENTE SEGURA,1014.0,,MERCADO PUBLICO,PISO 1,71.0,,COLONIA,JARDIN,MERCADO PUBLICO,MERCADO REVOLUCION,71,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,11,,7717188018.0,,Fijo,20.1170834499999,-98.74150815,Baja
7869139,13048621211005171000000000U0,DENTAL TOLEDO,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,PASEO CASTILLA,CALLE,PIÑAREJOS,PRIVADA,ALMADEL,PRIVADA,GRAYA,300.0,,,,,,FRACCIONAMIENTO,REAL TOLEDO,,,,42119.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2934,4,,7713341939.0,,Fijo,20.0311328499999,-98.78120674,Baja
7903191,13048621211004841000000000U9,DENTAL MEDIC KIDS,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,SIN REFERENCIA,PRIVADA,BRACEA,CALLE,CAMINO INTERPARCELARIO PONIENTE,CALLE,TORNERIAS,101.0,,OTRO CONGLOMERADO,PISO 2,11.0,,FRACCIONAMIENTO,REAL TOLEDO,CENTRO Y PLAZA COMERCIAL,PLAZA TOLEDO,11,42111.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,285A,28,,7711072255.0,,Fijo,20.0306703599999,-98.7878588699999,Baja
1594935,13048621211003691000000000U9,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,PROLONGACION,AVENIDA FRANCISCO I. MADERO,PRIVADA,LOS ROSALES,CALLE,VIADUCTO JAVIER ROJO GOMEZ,PRIVADA,LOS ROSALES,98.0,,,,,,COLONIA,REFORMA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,100A,65,,7711046556.0,,Fijo,20.1130394999999,-98.72349814,Baja
1593559,13048621211003981000000000U4,DENTAL FAMILY,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,REVOLUCION,CALLE,GENERAL VICENTE SEGURA,CALLE,COLONIAL 2,CALLE,COLONIAL 1,,SN,,,,2A,COLONIA,COLONIAL,,,,42600.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,3,DENTALFAMILY-MX@HOTMAIL.COM,7712124334.0,,Fijo,20.1157227399999,-98.74551035,Baja
7869183,13048621211005181000000000U9,DENTAL CENTER,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,16 DE ENERO,CALLE,13 DE JUNIO,,NINGUNO,CALLE,30 DE NOVIEMBRE,0.0,SN,,,0.0,,AMPLIACION,SAN ANTONIO EL DESMONTE,,,,42111.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2050,9,,7712197645.0,,Fijo,20.0530468,-98.7949068799999,Baja
1617769,13048621211002631000000000U6,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,MOCTEZUMA,CALLE,MOCTEZUMA,CALLE,FRANCISCO LORENZANA,CALLE,EFRÉN REBOLLEDO,400.0,,,,,,COLONIA,MORELOS,,,,42040.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,124,22,,7717199773.0,,Fijo,20.1235359299999,-98.73993826,Baja
7869741,13048621211005311000000000U2,DENTAL SANTA MARIA,,621211,Consultorios dentales del sector privado,0 a 5 personas,CIRCUITO,MEXICO,CALLE,NINGUNO,CALLE,BRASIL,CALLE,PACHUCA,160.0,,,,,,FRACCIONAMIENTO,GEO VILLAS DE NUEVO HIDALGO,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,622,38,SABINALDENT@GMAIL.COM,7712195749.0,,Fijo,20.0621360099999,-98.77761307,Baja
7374542,13048621211005411000000000U0,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,JAVIER ROJO GOMEZ,CALLE,IGNACIO ALDAMA,AVENIDA,FERROCARRIL CENTRAL,AVENIDA,FERROCARRIL CENTRAL,0.0,SN,,,0.0,,MANZANA,3,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,3,,7711443147.0,,Fijo,20.11150516,-98.75894003,Baja
7903114,13048621211004831000000000U0,DENTISTA GRUPO NYP,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,SAMUEL CARRO,PRIVADA,SAMUEL CARRO,CALLE,GENERAL VICENTE SEGURA,CALLE,12 DE OCTUBRE DE 1492,202.0,B,,,,,COLONIA,JARDIN,,,,42060.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2417,14,GRUPO.NYP@OUTLOOK.COM,7712966149.0,,Fijo,20.11883423,-98.7411070699999,Baja
7330146,13048621211005511000000000U7,DENTISTA SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,TANGRA ESCARLATA,CIRCUITO,CARDENAL,CALLE,CALANDRIA,CALLE,HUITLACOCHE,,SN,,,,,FRACCIONAMIENTO,CAMPO DE TIRO,,,,42039.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1457,9,ERICK_ALGA@OUTLOOK.COM,7713829882.0,,Fijo,20.1245418399999,-98.7810699,Baja
1535704,13048621211001611000000000U9,CLINICA DENTAL,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,MEZTITLAN,CALLE,ACTOPAN,CALLE,APAN,CALLE,REFORMA,307.0,SN,,,,,COLONIA,CESPEDES REFORMA,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,22,,7711632080.0,,Fijo,20.1134694299999,-98.7249304399999,Baja
1535370,13048621211000431000000000U3,DENTISTA,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,DOCTOR FRANCISCO HERMOSILLO,CALLE,DOCTOR FERNANDO ORTIZ CORTES,CALLE,DOCTOR AGUSTIN TORRES CRAVIOTO,CALLE,DOCTOR JOSÉ MARÍA BANDERA,504.0,,,,,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,17,,7711164687.0,,Fijo,20.11478637,-98.72910226,Baja
1593183,13048621211003731000000000U3,CLINICA DE ORTODONCIA MAAGAJ AJIM,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,CUAUHTEMOC,CALLE,MANUEL FERNANDO SOTO,CALLE,CAYETANO GOMEZ PEREZ,CALLE,MOCTEZUMA,214.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,4,ARTUROJOSESEI@YAHOO.COM,7717120231.0,WWW.ARTUROJOSEI.WIX.COM,Fijo,20.1236846599999,-98.7375561,Baja
1569195,13048621211003051000000000U6,DENTART,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,RIO PAPALOAPAN,CALLE,RIO TAMAZULA,CALLE,EL VENADO,CIRCUITO,REAL DEL MONTE,709.0,,,,0.0,,COLONIA,ISSSTE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2370,16,LAU_GARCIA85@HOTMAIL.COM,7712178854.0,,Fijo,20.0738721499999,-98.7717564699999,Baja
1570275,13048621211003751000000000U1,CONSULTORIO DENTAL SIN NOMBRE,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,5 DE FEBRERO,CALLE,20 DE NOVIEMBRE,CALLE,12 DE OCTUBRE,CALLE,19 DE SEPTIEMBRE,,SN,,,,,BARRIO,GUADALUPE,,,,42110.0,13,Hidalgo,48,Pachuca de Soto,158,Santiago Tlapacoya,2690,19,,7717014006.0,,Fijo,20.11070321,-98.83097007,Baja
